id,order_id,product_quantity,sku,unit_price,date,revenue
1382901,414911,1,WAC0171,51.99,2017-10-20 10:09:46,51.99
1382904,414912,1,OWC0226,189.99,2017-10-20 10:10:41,189.99
1382907,414913,1,ZAG0030,19.99,2017-10-20 10:11:35,19.99
1382909,414901,1,NTE0013,19.99,2017-10-20 10:11:53,19.99
1382913,414914,1,OWC0037-2,143.09,2017-10-20 10:13:11,143.09
1382915,414915,1,ZAG0030,19.99,2017-10-20 10:13:55,19.99
1382916,414916,1,ZAG0030,19.99,2017-10-20 10:14:50,19.99
1382925,414917,1,ZAG0030,19.99,2017-10-20 10:16:50,19.99
1382927,414919,1,SHE0041,3.99,2017-10-20 10:18:44,3.99
1382928,414917,1,PAC0726,134.58,2017-10-20 10:19:18,134.58
1382931,414921,1,ZAG0030,19.99,2017-10-20 10:21:13,19.99
1382932,414922,1,SAT0054,79.99,2017-10-20 10:21:38,79.99
1382934,414923,1,ZAG0030,19.99,2017-10-20 10:22:58,19.99
1382937,414780,1,TOS0020,80.79,2017-10-20 10:23:57,80.79
1382938,414924,1,BEL0225-A,18.78,2017-10-20 10:23:57,18.78
1382939,414925,1,ZAG0030,19.99,2017-10-20 10:25:48,19.99
1382941,414922,1,SAT0010,19.99,2017-10-20 10:26:58,19.99
1382943,414927,1,ZAG0030,19.99,2017-10-20 10:28:25,19.99
1382944,414928,1,ZAG0030,19.99,2017-10-20 10:28:44,19.99
1382946,414924,1,BNQ0032-A,231.11,2017-10-20 10:29:13,231.11
1382948,414823,1,ZAG0030,19.99,2017-10-20 10:30:19,19.99
1382949,414929,2,SAM0073,96.58,2017-10-20 10:30:25,193.16
1382951,414930,1,ZAG0030,19.99,2017-10-20 10:30:35,19.99
1382952,414931,1,ZAG0030,19.99,2017-10-20 10:30:36,19.99
1382953,414883,1,GTE0064,367.79,2017-10-20 10:31:09,367.79
1382955,414933,1,PRY0007,74.99,2017-10-20 10:31:40,74.99
1382956,414934,1,ZAG0024,29.99,2017-10-20 10:32:17,29.99
1382959,414935,1,ZAG0030,19.99,2017-10-20 10:34:25,19.99
1382963,414937,1,ZAG0030,19.99,2017-10-20 10:36:25,19.99
1382966,414939,1,LGE0043,369.0,2017-10-20 10:39:12,369.0
1382970,414940,1,PUR0157,11.99,2017-10-20 10:40:55,11.99
1382971,414941,1,ZAG0030,19.99,2017-10-20 10:41:24,19.99
1382972,414942,1,ZAG0019,19.99,2017-10-20 10:41:48,19.99
1382973,414943,1,APP1971,470.33,2017-10-20 10:42:27,470.33
1382977,414945,1,WAC0166,59.99,2017-10-20 10:43:30,59.99
1382978,414946,1,ZAG0030,19.99,2017-10-20 10:43:52,19.99
1382980,414947,1,MAK0015,49.99,2017-10-20 10:44:29,49.99
1382982,414948,1,ZAG0030,19.99,2017-10-20 10:45:12,19.99
1382983,414947,1,ELA0033,29.99,2017-10-20 10:45:34,29.99
1382984,414949,1,ZAG0030,19.99,2017-10-20 10:45:37,19.99
1382985,414950,1,ZAG0024,29.99,2017-10-20 10:45:38,29.99
1382986,414951,1,ZAG0030,19.99,2017-10-20 10:45:41,19.99
1382988,414952,1,ZAG0019,19.99,2017-10-20 10:46:02,19.99
1382989,414952,1,ZAG0030,19.99,2017-10-20 10:46:06,19.99
1382990,414953,1,ZAG0024,29.99,2017-10-20 10:46:29,29.99
1382994,414954,1,ZAG0030,19.99,2017-10-20 10:48:38,19.99
1383001,414957,1,LGE0037,149.0,2017-10-20 10:50:43,149.0
1383002,414958,1,PAC2263,1098.99,2017-10-20 10:51:27,1098.99
1383004,414959,1,ZAG0030,19.99,2017-10-20 10:52:01,19.99
1383005,414960,1,WAC0229,109.99,2017-10-20 10:52:01,109.99
1383006,414961,1,ZAG0030,19.99,2017-10-20 10:52:55,19.99
1383010,414962,1,ZAG0030,19.99,2017-10-20 10:55:02,19.99
1383013,414961,1,APP0464,23.99,2017-10-20 10:56:27,23.99
1383014,414963,1,LAC0171,232.79,2017-10-20 10:56:43,232.79
1383016,414964,1,ZAG0019,19.99,2017-10-20 10:58:02,19.99
1383017,414965,1,ZAG0030,19.99,2017-10-20 10:58:14,19.99
1383019,414966,1,APP0927,18.99,2017-10-20 10:58:50,18.99
1383020,414967,1,ZAG0030,19.99,2017-10-20 10:58:59,19.99
1383023,414970,1,ZAG0030,19.99,2017-10-20 10:59:09,19.99
1383024,414971,1,HGD0012,26.99,2017-10-20 10:59:26,26.99
1383026,414961,1,DLK0091,31.99,2017-10-20 10:59:49,31.99
1383031,414972,1,WDT0183,139.58,2017-10-20 11:02:26,139.58
1383034,414974,1,ZAG0030,19.99,2017-10-20 11:05:00,19.99
1383036,414975,1,LGE0055,256.0,2017-10-20 11:05:38,256.0
1383040,414977,1,OWC0138,27.99,2017-10-20 11:06:19,27.99
1383041,414978,1,ZAG0030,19.99,2017-10-20 11:06:28,19.99
1383042,414979,1,ZAG0030,19.99,2017-10-20 11:06:33,19.99
1383043,414976,1,ZAG0019,19.99,2017-10-20 11:07:10,19.99
1383044,414974,1,BLL0004-A,12.72,2017-10-20 11:07:19,12.72
1383045,414980,1,DLK0100-A,41.69,2017-10-20 11:07:31,41.69
1383047,414977,1,SNN0037,64.99,2017-10-20 11:08:03,64.99
1383050,414981,1,ZAG0019,19.99,2017-10-20 11:08:15,19.99
1383054,414983,1,LAC0171,232.79,2017-10-20 11:08:53,232.79
1383055,414984,1,ZAG0030,19.99,2017-10-20 11:09:08,19.99
1383057,414985,1,ZAG0019,19.99,2017-10-20 11:09:24,19.99
1383058,414986,1,QNA0173,1510.99,2017-10-20 11:09:27,1510.99
1383059,414987,1,FCM0026-2,29.49,2017-10-20 11:09:27,29.49
1383061,414988,2,ZAG0024,29.99,2017-10-20 11:09:35,59.98
1383066,414989,1,SPE0146,39.99,2017-10-20 11:10:26,39.99
1383067,414990,2,OWC0037-2,158.99,2017-10-20 11:10:40,317.98
1383068,414874,1,WAC0132,108.0,2017-10-20 11:10:48,108.0
1383070,414991,1,DLL0051,278.99,2017-10-20 11:11:51,278.99
1383071,414981,1,ELA0056,22.99,2017-10-20 11:12:08,22.99
1383072,414992,1,ZAG0030,19.99,2017-10-20 11:12:42,19.99
1383076,414993,1,ZAG0024,29.99,2017-10-20 11:14:06,29.99
1383077,414994,1,ZAG0030,19.99,2017-10-20 11:14:07,19.99
1383079,414995,1,DLK0009,86.99,2017-10-20 11:14:38,86.99
1383081,414996,1,ZAG0030,19.99,2017-10-20 11:15:05,19.99
1383083,414997,1,SAT0057,95.99,2017-10-20 11:15:11,95.99
1383084,414978,1,SAN0133,37.19,2017-10-20 11:15:17,37.19
1383087,414904,1,ZAG0030,19.99,2017-10-20 11:17:09,19.99
1383088,414998,1,ZAG0030,19.99,2017-10-20 11:17:21,19.99
1383091,414999,1,APP2486,1087.22,2017-10-20 11:18:56,1087.22
1383097,415002,1,ZAG0030,19.99,2017-10-20 11:21:09,19.99
1383098,415003,2,APP1190,56.0,2017-10-20 11:23:11,112.0
1383099,415003,5,ZAG0030,19.99,2017-10-20 11:23:16,99.94999999999999
1383100,415003,1,SHE0041,3.99,2017-10-20 11:23:33,3.99
1383101,415004,1,APP1190,56.0,2017-10-20 11:24:04,56.0
1383102,415003,2,GRT0465,4.49,2017-10-20 11:24:20,8.98
1383103,415003,2,GRT0464,4.49,2017-10-20 11:24:27,8.98
1383104,415005,1,ZAG0019,19.99,2017-10-20 11:25:38,19.99
1383105,415006,2,LAC0200,364.79,2017-10-20 11:26:04,729.58
1383109,415008,1,LAC0223,9007.79,2017-10-20 11:31:39,9007.79
1383111,415010,1,LGE0036,168.99,2017-10-20 11:32:27,168.99
1383115,415012,1,LAC0225,185.79,2017-10-20 11:34:06,185.79
1383116,415013,1,ZAG0030,19.99,2017-10-20 11:34:12,19.99
1383118,415014,1,ZAG0030,19.99,2017-10-20 11:35:41,19.99
1383119,415015,1,WDT0354,66.79,2017-10-20 11:36:05,66.79
1383120,415016,1,APP2080,1635.59,2017-10-20 11:36:09,1635.59
1383121,415017,1,ZAG0030,19.99,2017-10-20 11:36:17,19.99
1383122,415018,1,ZAG0030,19.99,2017-10-20 11:36:17,19.99
1383123,415019,1,ZAG0030,19.99,2017-10-20 11:37:18,19.99
1383125,415020,1,ZAG0019,19.99,2017-10-20 11:38:50,19.99
1383126,415021,1,TRA0012,84.28,2017-10-20 11:39:22,84.28
1383130,415023,6,PAC2198,275.59,2017-10-20 11:40:37,1653.54
1383131,415024,1,ZAG0024,29.99,2017-10-20 11:41:14,29.99
1383133,415025,1,ZAG0030,19.99,2017-10-20 11:43:32,19.99
1383135,415026,2,ZAG0030,19.99,2017-10-20 11:44:53,39.98
1383136,415026,1,ZAG0019,19.99,2017-10-20 11:45:06,19.99
1383138,414676,1,BEL0285,13.99,2017-10-20 11:45:34,13.99
1383140,415027,1,ZAG0030,19.99,2017-10-20 11:46:35,19.99
1383142,414769,1,ZAG0024,29.99,2017-10-20 11:46:56,29.99
1383145,415028,1,APP2072,1005.59,2017-10-20 11:50:40,1005.59
1383149,415032,1,ZAG0019,19.99,2017-10-20 11:52:05,19.99
1383150,415033,1,ZAG0030,19.99,2017-10-20 11:54:01,19.99
1383152,414051,1,APP2158,892.81,2017-10-20 11:54:17,892.81
1383153,415033,1,APP1190,56.0,2017-10-20 11:54:27,56.0
1383157,414051,1,APP2154,1062.81,2017-10-20 11:55:29,1062.81
1383158,415034,1,WAC0132,108.0,2017-10-20 11:55:46,108.0
1383159,415035,1,ZAG0030,19.99,2017-10-20 11:55:55,19.99
1383162,414051,1,PAC2062,335.59,2017-10-20 11:57:59,335.59
1383163,415036,1,ZAG0030,19.99,2017-10-20 11:58:50,19.99
1383164,415037,1,IKM0015,34.99,2017-10-20 11:59:55,34.99
1383167,415038,1,APP0399,32.99,2017-10-20 12:00:31,32.99
1383168,415038,1,APP0343,40.99,2017-10-20 12:00:38,40.99
1383169,415035,1,TUC0315,34.99,2017-10-20 12:00:57,34.99
1383170,415039,1,ZAG0030,19.99,2017-10-20 12:01:50,19.99
1383171,415040,1,ZAG0030,19.99,2017-10-20 12:03:17,19.99
1383173,415041,1,CRU0016-2,96.99,2017-10-20 12:03:46,96.99
1383177,415042,1,ZAG0030,19.99,2017-10-20 12:07:34,19.99
1383179,415012,1,ZAG0030,19.99,2017-10-20 12:09:12,19.99
1383180,415043,1,LGE0063,299.0,2017-10-20 12:09:35,299.0
1383183,415035,1,APP2015,41.99,2017-10-20 12:12:17,41.99
1383186,415045,1,TPL0038,8.99,2017-10-20 12:15:10,8.99
1383187,415046,2,ZAG0030,19.99,2017-10-20 12:16:21,39.98
1383192,415048,1,ZAG0024,29.99,2017-10-20 12:19:27,29.99
1383193,415047,1,ZAG0030,19.99,2017-10-20 12:19:36,19.99
1383194,415049,1,CRU0017-2,96.99,2017-10-20 12:20:33,96.99
1383195,415050,1,WAC0166,59.99,2017-10-20 12:22:25,59.99
1383197,415051,1,ZAG0030,19.99,2017-10-20 12:23:20,19.99
1383200,415053,1,PAC0670,322.58,2017-10-20 12:25:41,322.58
1383204,415055,1,ZAG0030,19.99,2017-10-20 12:29:15,19.99
1383205,415056,1,ZAG0019,19.99,2017-10-20 12:29:36,19.99
1383206,415057,1,ZAG0024,29.99,2017-10-20 12:29:52,29.99
1383208,415058,1,LAC0129,229.79,2017-10-20 12:31:11,229.79
1383209,415059,1,IKM0052,44.99,2017-10-20 12:31:12,44.99
1383210,415000,1,ZAG0030,19.99,2017-10-20 12:31:18,19.99
1383211,415000,1,ZAG0019,19.99,2017-10-20 12:31:24,19.99
1383212,415060,1,APP2500,399.0,2017-10-20 12:31:26,399.0
1383216,415061,1,OWC0075,59.99,2017-10-20 12:34:37,59.99
1383217,412299,1,PAC1500,713.39,2017-10-20 12:34:38,713.39
1383218,415062,1,ZAG0030,19.99,2017-10-20 12:36:05,19.99
1383220,415063,1,APP2151,732.81,2017-10-20 12:36:47,732.81
1383221,415064,1,MOX0018,4.99,2017-10-20 12:38:14,4.99
1383222,415061,1,OWC0020,41.99,2017-10-20 12:38:41,41.99
1383223,415061,1,OWC0082,39.99,2017-10-20 12:38:51,39.99
1383224,415065,1,OWC0129-A,87.68,2017-10-20 12:39:18,87.68
1383227,415061,1,OWC0135,118.99,2017-10-20 12:41:16,118.99
1383228,415066,1,ZAG0030,19.99,2017-10-20 12:41:27,19.99
1383229,415067,1,ZAG0030,19.99,2017-10-20 12:41:36,19.99
1383231,415068,1,APP2479,807.33,2017-10-20 12:41:48,807.33
1383235,415069,2,APP1633,870.33,2017-10-20 12:44:15,1740.66
1383238,415071,1,WAC0162,1539.0,2017-10-20 12:46:01,1539.0
1383242,415072,1,ZAG0030,19.99,2017-10-20 12:47:42,19.99
1383245,415073,1,ZAG0030,19.99,2017-10-20 12:49:07,19.99
1383251,415076,1,APP1190,56.0,2017-10-20 12:52:29,56.0
1383254,413915,1,SYN0138,135.99,2017-10-20 12:54:34,135.99
1383257,415077,1,APP1043,74.99,2017-10-20 12:55:01,74.99
1383258,415078,1,APP1221,109.0,2017-10-20 12:55:06,109.0
1383260,414054,1,WAC0221,266.0,2017-10-20 12:58:50,266.0
1383262,413256,1,GRT0412,29.99,2017-10-20 12:59:21,29.99
1383263,414054,1,WDT0369,130.8,2017-10-20 12:59:25,130.8
1383264,415080,1,ZAG0030,19.99,2017-10-20 12:59:25,19.99
1383267,415082,1,SAM0073,96.58,2017-10-20 13:01:09,96.58
1383269,415083,1,OWC0086-2,98.99,2017-10-20 13:03:32,98.99
1383271,409321,1,APP2092,110.83,2017-10-20 13:04:00,110.83
1383272,415083,1,SAM0074,160.58,2017-10-20 13:04:11,160.58
1383275,415084,1,ZAG0030,19.99,2017-10-20 13:05:20,19.99
1383276,415085,1,ZAG0019,19.99,2017-10-20 13:05:42,19.99
1383277,415081,1,ZAG0030,19.99,2017-10-20 13:06:46,19.99
1383281,415087,1,WAC0231,69.99,2017-10-20 13:08:13,69.99
1383283,415088,1,ZAG0030,19.99,2017-10-20 13:09:04,19.99
1383284,415089,1,ZAG0030,19.99,2017-10-20 13:09:08,19.99
1383285,415090,1,APP0410,32.99,2017-10-20 13:11:14,32.99
1383292,414819,1,ZAG0030,19.99,2017-10-20 13:13:16,19.99
1383293,415093,1,NTE0025,79.99,2017-10-20 13:13:45,79.99
1383295,414869,1,ZAG0030,16.52,2017-10-20 13:15:03,16.52
1383299,415094,1,APP2154,1062.81,2017-10-20 13:16:45,1062.81
1383301,415095,1,LGE0057,945.99,2017-10-20 13:17:15,945.99
1383302,415094,1,APP1221,109.0,2017-10-20 13:17:59,109.0
1383305,415097,1,ZAG0024,29.99,2017-10-20 13:19:28,29.99
1383306,415098,1,AP20146,159.0,2017-10-20 13:21:01,159.0
1383307,415099,1,WAC0164-A,67.77,2017-10-20 13:21:08,67.77
1383308,415094,1,APP1020,72.99,2017-10-20 13:21:17,72.99
1383309,415100,1,ZAG0030,19.99,2017-10-20 13:22:09,19.99
1383310,415097,1,ZAG0030,19.99,2017-10-20 13:22:09,19.99
1383314,415101,1,ZAG0030,19.99,2017-10-20 13:24:41,19.99
1383316,415102,1,WAC0171,51.99,2017-10-20 13:24:53,51.99
1383319,389192,1,ZAG0030,19.99,2017-10-20 13:25:57,19.99
1383321,415103,1,LAC0198,89.79,2017-10-20 13:26:51,89.79
1383325,414392,1,APP1966,360.33,2017-10-20 13:29:30,360.33
1383327,414831,1,APP1463,32.99,2017-10-20 13:29:38,32.99
1383331,415105,1,WDT0372,136.79,2017-10-20 13:31:50,136.79
1383337,415107,1,XDO0037,29.99,2017-10-20 13:39:03,29.99
1383338,415108,2,ZAG0019,19.99,2017-10-20 13:39:11,39.98
1383339,415109,1,SAN0104,54.28,2017-10-20 13:39:22,54.28
1383347,415110,1,NTE0055,14.99,2017-10-20 13:43:16,14.99
1383348,415111,1,ZAG0030,19.99,2017-10-20 13:43:32,19.99
1383351,415112,1,ZAG0030,19.99,2017-10-20 13:44:59,19.99
1383352,415105,1,LAC0129,229.79,2017-10-20 13:45:00,229.79
1383354,415113,1,ZAG0030,19.99,2017-10-20 13:47:04,19.99
1383357,414643,1,ZAG0030,19.99,2017-10-20 13:49:46,19.99
1383359,415115,2,ZAG0030,19.99,2017-10-20 13:50:53,39.98
1383360,415116,1,WDT0352,66.79,2017-10-20 13:51:01,66.79
1383361,415117,1,IFX0042,6.99,2017-10-20 13:51:22,6.99
1383362,415118,1,ZAG0030,19.99,2017-10-20 13:53:40,19.99
1383364,415119,1,SAN0121,46.28,2017-10-20 13:54:12,46.28
1383366,415120,1,SEA0033-A,64.8,2017-10-20 13:56:08,64.8
1383370,415122,2,OWC0062,9.99,2017-10-20 14:02:11,19.98
1383371,415123,1,SYN0179,343.99,2017-10-20 14:02:15,343.99
1383373,415124,1,WDT0363,136.8,2017-10-20 14:04:51,136.8
1383374,415125,1,APP2485,917.33,2017-10-20 14:05:35,917.33
1383375,415126,1,SPE0186-A,31.42,2017-10-20 14:06:17,31.42
1383376,415127,1,ZAG0019,19.99,2017-10-20 14:09:09,19.99
1383378,415128,1,ZAG0030,19.99,2017-10-20 14:10:27,19.99
1383380,415129,1,WDT0366,136.8,2017-10-20 14:10:54,136.8
1383382,415130,1,SAT0054,79.99,2017-10-20 14:12:40,79.99
1383383,415131,1,KEN0078,22.9,2017-10-20 14:14:21,22.9
1383388,415132,1,ZAG0030,19.99,2017-10-20 14:17:38,19.99
1383389,415133,1,ZAG0030,19.99,2017-10-20 14:17:41,19.99
1383392,412766,1,APP2498,369.0,2017-10-20 14:20:17,369.0
1383393,415134,1,MAT0007,99.0,2017-10-20 14:21:23,99.0
1383395,415136,1,LAC0245,2197.79,2017-10-20 14:24:46,2197.79
1383397,415136,1,PAC2119,3355.0,2017-10-20 14:25:15,3355.0
1383398,415137,2,AP20131,21.99,2017-10-20 14:25:54,43.98
1383400,415123,1,LAC0225,185.79,2017-10-20 14:26:29,185.79
1383401,415137,1,OTT0132,12.99,2017-10-20 14:26:31,12.99
1383403,415136,1,SNN0068,539.99,2017-10-20 14:28:33,539.99
1383404,415136,1,OWC0144,239.99,2017-10-20 14:29:29,239.99
1383405,415139,1,PAC2137,2323.59,2017-10-20 14:30:18,2323.59
1383406,415136,1,WDT0349,303.58,2017-10-20 14:30:32,303.58
1383407,415140,1,APP2083,2126.59,2017-10-20 14:30:52,2126.59
1383408,415136,1,SNN0021,107.99,2017-10-20 14:30:59,107.99
1383409,415141,1,APP1190,56.0,2017-10-20 14:33:58,56.0
1383410,415142,1,SOF0131,74.99,2017-10-20 14:35:18,74.99
1383412,415143,1,TUC0266,16.99,2017-10-20 14:36:02,16.99
1383414,415142,4,PHI0062,24.9,2017-10-20 14:36:38,99.6
1383415,414769,1,BEL0224,39.99,2017-10-20 14:38:03,39.99
1383416,415144,1,ZAG0030,19.99,2017-10-20 14:39:35,19.99
1383418,415145,1,WDT0183,139.58,2017-10-20 14:42:31,139.58
1383421,415146,1,ZAG0024,29.99,2017-10-20 14:56:13,29.99
1383423,415147,6,PAC2194,255.59,2017-10-20 14:57:19,1533.54
1383424,415147,3,PAC1924,1105.58,2017-10-20 14:58:59,3316.74
1383425,415147,6,PAC2198,275.59,2017-10-20 14:59:25,1653.54
1383426,415148,1,ZAG0030,19.99,2017-10-20 15:00:53,19.99
1383427,415147,1,PAC2062,335.59,2017-10-20 15:01:16,335.59
1383430,415151,1,CRU0026-2,149.99,2017-10-20 15:02:35,149.99
1383431,415152,1,DLL0031,599.99,2017-10-20 15:02:48,599.99
1383433,415153,1,ZAG0030,19.99,2017-10-20 15:03:18,19.99
1383434,415154,1,PAC2194,255.59,2017-10-20 15:04:27,255.59
1383437,415155,1,AKI0027,139.99,2017-10-20 15:06:29,139.99
1383438,415156,6,PAC2194,255.59,2017-10-20 15:07:48,1533.54
1383440,415158,1,SYN0138,135.99,2017-10-20 15:11:13,135.99
1383441,415159,1,ZAG0030,19.99,2017-10-20 15:11:21,19.99
1383442,415143,1,MOX0014,10.99,2017-10-20 15:14:40,10.99
1383446,415160,1,ZAG0030,19.99,2017-10-20 15:21:47,19.99
1383447,415161,6,PAC2194,255.59,2017-10-20 15:24:07,1533.54
1383449,415161,6,PAC2198,275.59,2017-10-20 15:24:39,1653.54
1383450,415162,1,ZAG0019,19.99,2017-10-20 15:25:03,19.99
1383451,415163,1,SAN0099,35.28,2017-10-20 15:25:09,35.28
1383456,415165,6,PAC2194,255.59,2017-10-20 15:29:18,1533.54
1383462,415166,1,SYN0178,573.99,2017-10-20 15:38:55,573.99
1383465,415168,1,ZAG0030,19.99,2017-10-20 15:41:57,19.99
1383467,415169,1,ZAG0030,19.99,2017-10-20 15:43:51,19.99
1383469,415170,1,LGE0036,168.99,2017-10-20 15:45:39,168.99
1383470,415171,1,APP1215,110.99,2017-10-20 15:46:17,110.99
1383472,415171,1,APP1214,82.99,2017-10-20 15:46:32,82.99
1383473,415172,1,ZAG0030,19.99,2017-10-20 15:46:57,19.99
1383475,412749,1,WAC0101,176.0,2017-10-20 15:52:28,176.0
1383476,415173,1,APP2082,1885.59,2017-10-20 15:53:22,1885.59
1383477,415174,6,PAC2198,275.59,2017-10-20 15:53:41,1653.54
1383478,415175,1,ZAG0030,19.99,2017-10-20 15:54:37,19.99
1383480,415177,3,PAC1915,906.58,2017-10-20 15:56:16,2719.7400000000002
1383486,415180,1,APP2385,2000.59,2017-10-20 16:01:20,2000.59
1383487,415181,1,APP2479,807.33,2017-10-20 16:04:58,807.33
1383488,415182,1,SPE0133,39.99,2017-10-20 16:05:13,39.99
1383490,415183,1,WAC0132,158.0,2017-10-20 16:06:54,158.0
1383491,415184,1,ZAG0030,19.99,2017-10-20 16:07:08,19.99
1383492,415185,1,SAT0054,79.99,2017-10-20 16:07:26,79.99
1383495,415186,1,CRU0026-2,162.99,2017-10-20 16:08:46,162.99
1383496,414568,1,MOP0072,34.99,2017-10-20 16:08:52,34.99
1383497,414568,1,WOE0007,8.99,2017-10-20 16:08:52,8.99
1383498,415187,1,APP2240,2076.59,2017-10-20 16:09:11,2076.59
1383501,415188,1,PAC1532,155.58,2017-10-20 16:14:36,155.58
1383504,414088,1,AP20326,850.33,2017-10-20 16:15:21,850.33
1383509,415190,1,ZAG0030,19.99,2017-10-20 16:22:44,19.99
1383510,415191,1,ZAG0030,19.99,2017-10-20 16:23:22,19.99
1383511,415192,1,AP20361,122.81,2017-10-20 16:23:40,122.81
1383513,415193,1,ZAG0030,19.99,2017-10-20 16:27:33,19.99
1383517,415196,1,QNA0225,965.99,2017-10-20 16:35:14,965.99
1383518,415197,1,CRU0026-2,149.99,2017-10-20 16:35:53,149.99
1383519,415198,1,ZAG0030,19.99,2017-10-20 16:35:53,19.99
1383520,415196,1,WDT0318,285.58,2017-10-20 16:37:57,285.58
1383521,415199,1,OTT0163,34.99,2017-10-20 16:39:09,34.99
1383522,415200,1,ZAG0030,19.99,2017-10-20 16:40:36,19.99
1383526,415202,1,WAC0229,129.99,2017-10-20 16:43:48,129.99
1383532,413460,1,KEN0232,29.99,2017-10-20 16:49:16,29.99
1383533,415205,1,NTE0014,25.99,2017-10-20 16:50:24,25.99
1383534,415206,1,ZAG0030,19.99,2017-10-20 16:50:43,19.99
1383537,415207,1,WAC0171,51.99,2017-10-20 16:52:36,51.99
1383538,415208,1,AP20147,139.0,2017-10-20 16:55:38,139.0
1383540,415210,1,ZAG0030,19.99,2017-10-20 16:56:15,19.99
1383544,415211,1,STK0013,16.99,2017-10-20 17:01:24,16.99
1383548,415213,1,LGE0055,256.0,2017-10-20 17:06:21,256.0
1383549,415214,1,APP1861-A,2205.15,2017-10-20 17:07:20,2205.15
1383552,415215,1,TOS0020,80.79,2017-10-20 17:11:20,80.79
1383553,415216,1,WAC0221,266.0,2017-10-20 17:12:38,266.0
1383555,414696,1,PAC1372,394.18,2017-10-20 17:13:31,394.18
1383556,415217,1,ZAG0030,19.99,2017-10-20 17:13:47,19.99
1383559,415218,6,PAC2194,255.59,2017-10-20 17:14:45,1533.54
1383560,415218,6,PAC2198,275.59,2017-10-20 17:15:10,1653.54
1383563,415220,1,ZAG0030,19.99,2017-10-20 17:15:32,19.99
1383564,415221,1,APP2486,1087.22,2017-10-20 17:15:44,1087.22
1383565,415222,3,PAC1924,1105.58,2017-10-20 17:15:47,3316.74
1383568,415219,1,SAM0074,155.58,2017-10-20 17:17:01,155.58
1383569,415219,1,OWC0035-2,78.29,2017-10-20 17:17:44,78.29
1383571,415223,1,APP0662,164.99,2017-10-20 17:20:12,164.99
1383574,415212,1,OWC0028,39.99,2017-10-20 17:25:14,39.99
1383575,415225,1,SEA0102,90.58,2017-10-20 17:25:19,90.58
1383576,415226,1,OWC0052,16.99,2017-10-20 17:25:26,16.99
1383577,415212,1,SAM0070,230.58,2017-10-20 17:25:32,230.58
1383580,415223,1,PAC2143,2605.59,2017-10-20 17:26:55,2605.59
1383582,415228,1,APP1190,56.0,2017-10-20 17:28:37,56.0
1383586,415230,1,ZAG0030,19.99,2017-10-20 17:31:19,19.99
1383588,412442,1,ZAG0030,19.99,2017-10-20 17:32:40,19.99
1383589,415232,1,BEL0234,26.99,2017-10-20 17:33:17,26.99
1383590,415233,1,WAC0132,158.0,2017-10-20 17:33:20,158.0
1383591,414696,1,ZAG0030,19.99,2017-10-20 17:33:32,19.99
1383592,415234,1,CRU0032,68.39,2017-10-20 17:34:18,68.39
1383595,415234,2,OWC0153,49.99,2017-10-20 17:34:31,99.98
1383596,415235,1,SAN0141,23.78,2017-10-20 17:34:46,23.78
1383598,415227,1,APP2086,1233.6,2017-10-20 17:34:55,1233.6
1383600,415234,1,SEA0100,79.58,2017-10-20 17:37:07,79.58
1383602,415236,1,WDT0374,236.8,2017-10-20 17:40:01,236.8
1383603,415237,1,OWC0008,39.99,2017-10-20 17:40:41,39.99
1383604,415223,1,SAT0058,35.99,2017-10-20 17:41:56,35.99
1383606,415238,1,BEZ0191-A,19.87,2017-10-20 17:43:10,19.87
1383608,415240,1,ZAG0019,19.99,2017-10-20 17:44:01,19.99
1383609,415238,1,APP1214,82.99,2017-10-20 17:44:26,82.99
1383610,415239,1,ZAG0030,19.99,2017-10-20 17:45:19,19.99
1383611,415241,1,OWC0214,299.99,2017-10-20 17:45:39,299.99
1383613,415238,1,ELA0050,15.99,2017-10-20 17:46:54,15.99
1383614,415243,1,LAC0212,129.79,2017-10-20 17:49:33,129.79
1383619,415212,1,OWC0100,49.99,2017-10-20 17:55:00,49.99
1383620,415244,1,SAM0073,96.58,2017-10-20 17:56:06,96.58
1383624,415247,1,ALL0013,19.99,2017-10-20 17:59:41,19.99
1383626,415248,1,TRK0007,29.99,2017-10-20 18:03:19,29.99
1383628,415249,1,ZAG0030,19.99,2017-10-20 18:05:11,19.99
1383629,415250,2,ELA0038,12.99,2017-10-20 18:05:14,25.98
1383630,415245,1,REP0194,129.0,2017-10-20 18:06:20,129.0
1383631,415239,1,SSE0012,15.99,2017-10-20 18:06:48,15.99
1383634,415248,1,TRK0011,49.99,2017-10-20 18:07:27,49.99
1383635,415251,1,OWC0105,54.99,2017-10-20 18:07:47,54.99
1383636,415252,1,LAC0180,83.79,2017-10-20 18:07:50,83.79
1383637,415250,2,APP1922,179.0,2017-10-20 18:08:31,358.0
1383638,413728,1,LOG0190,39.99,2017-10-20 18:09:04,39.99
1383639,415253,1,SHE0033-A,18.3,2017-10-20 18:09:28,18.3
1383641,415254,1,ZAG0030,19.99,2017-10-20 18:10:34,19.99
1383642,415255,1,APP2148,732.81,2017-10-20 18:10:51,732.81
1383645,415256,1,APP2483,917.33,2017-10-20 18:16:37,917.33
1383648,415258,2,MOX0018,4.99,2017-10-20 18:21:51,9.98
1383649,415258,3,ZAG0022,10.99,2017-10-20 18:24:12,32.97
